JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,56000,1010
L,62250,530
L,53300,240
L,28700,1200
P,62000,791.3
P,54200,1194
L,87008,1080
P,87008,235
P,68000,500
P,43000,1240.05
L,43650,1000
P,53100,432
P,62050,105
P,75460,340
P,87024,10000
P,53300,350
P,53300,2244.45
P,48020,120
L,48000,600
L,43300,120
P,54200,534.36
L,68100,500
,68100,108
P,46150,1040
L,78300,174
P,47810,1800
P,43000,7160
,56000,130.83
P,59000,600
P,18500,600
P,68100,50
P,40300,40
,52000,720
L,68100,31.6
L,53100,600
L,59100,9000
P,62300,672
L,54200,1031.76
L,82000,360
L,56000,1932.5
,62050,150
P,62150,1331
L,53300,7
L,56000,460
P,6000,60
L,,180
P,62000,833
P,41300,720
L,,1300
P,46400,3800
L,5300,7
L,62600,1332
P,57100,840
P,54200,914.7
P,47000,678
P,47300,9150
P,46000,12
L,,6500
P,55100,350
P,43650,15
P,56100,1400
P,57000,600
,62050,1100
P,76300,990
L,53300,53
P,48300,54
P,56000,1610
P,16150,1810
P,68100,1100
L,96000,24
L,53300,255
P,50300,600
,62000,600
P,40460,600
L,55300,14
L,53100,1000
L,25150,2190
L,81700,2211.8
P,51000,54
L,84000,8
P,75250,270
P,56000,1150.14
P,68000,1000
L,43500,28
P,68100,684
P,51000,2650
L,55100,950
P,62300,1104.56
L,54200,300
P,43000,150
P,62150,523.4
P,48000,1200
P,51200,50
P,55100,22
L,59200,25000
L,53300,375
P,54200,150
P,68000,1538
L,87000,1312.65
P,,30
L,55100,1182.5
P,53300,8
L,48000,200
P,41200,405
L,31250,270
,55100,2000
L,,180
P,53100,3600
P,,180
P,34900,378
L,87018,120
L,68100,2000
P,68000,502
L,55300,530
P,68000,5092
L,,5
L,88300,1500
P,54000,4
L,43000,66510.1
P,51000,500
L,43650,7800
P,17500,5
P,52100,425
P,42200,100
L,51000,50
P,43000,975
,54200,54
P,50300,1750
,53200,314
L,68000,500
L,53000,150
,68100,960
,54200,100
P,43300,1400
P,87000,240
L,43650,1150
L,51100,600
L,50400,54
,50490,2736.15
L,62150,1200
,43000,5250
P,41250,700
L,,300
L,45500,163
P,71800,854.62
,20400,812
P,70400,4.09
,57000,1841.61
,36000,100
L,54200,3000
P,43000,1406.32
L,,508
P,59200,610.23
,53100,599.42
L,43000,400
L,51000,250
P,62050,22
P,45000,878
P,31150,2547
L,68000,800
P,70800,315.6
L,6650,10
L,54200,10246
L,68000,250
P,20400,682.45
,55100,360
P,,45
P,47000,60
L,56000,4000
L,70450,100
L,27000,50
L,43300,1000
L,43000,300
L,81300,7
P,68000,18
P,48000,414
P,62050,1268
P,6800,7
P,26690,108
P,57100,430
P,50480,100
P,87013,560
L,87000,420
L,47000,243
L,53300,146
,75460,250
P,40150,24
P,68100,820
L,43000,1560
,50538,4000
P,47800,10000
L,68000,520
L,52100,470
L,53100,1000
P,57000,20
P,21200,700
L,45000,705.73
L,87008,1000
P,,600
P,55100,5500
P,50480,1500
P,62050,300
P,54200,1160
,43000,103
P,59200,54
P,,240
L,86000,625
,50400,4000
,58200,55
L,56000,3829
P,53300,500
L,43300,320
P,68000,300
,43100,75
L,,280
P,22000,456
L,11000,7
L,47000,1582.93
P,,320
L,51000,15
P,43000,3154.55
P,52100,500
,47610,2100
L,53300,550
L,54200,2011.2
P,47800,220
L,54200,150
L,75460,54
L,21100,100
P,62502,1080
P,43900,1416
P,68100,654
L,52200,810
P,,91
L,62050,1350
P,43650,1800
L,52100,2500
,,1000
L,,100
P,87000,69.28
L,,500
,68100,232
P,59000,1560
P,68100,17
P,53100,150
P,59200,900
L,68100,10.8
L,40000,4797
L,51000,7.2
,,5
,43300,130
P,51100,612
P,43500,63.89
P,56100,280
P,60000,25.2
L,42300,1083
P,34000,2910
,47000,50
P,53100,20
P,50480,800
L,87008,185
P,54200,375
,31750,220
,50480,672.87
,89208,50
L,62300,350
L,57000,531
P,43200,1094
P,62250,1200
,53300,150
P,87000,54
P,43800,1500
L,54000,232.9
,44000,800
P,,100
L,2600,67
P,,1044
L,55100,2350
,40000,69.31
L,51000,672.6
P,62050,2070
,68100,97.5
P,81000,29
L,68100,14
P,55100,660.4
P,8200,18
P,52100,7
,68000,10
L,47400,5000
L,55100,100
P,57100,1270
L,25200,1874
P,53200,650
P,55000,3000
P,43300,13
P,71200,600
L,43000,1700
P,56000,987.6
L,57100,330
P,55100,200
L,62510,680
L,47100,2000
P,50300,825
L,43900,503
L,40150,480
P,87013,442.75
,34520,375
P,40300,400
L,53300,123
L,71800,100
P,42000,1205
L,55100,5000
,48050,800
L,53100,500
L,51000,50
P,71800,150
P,52100,8000
L,54200,264
P,45300,100
P,58000,150
P,59200,150
P,47600,304.39
P,87000,60
L,40000,700
P,53300,1300
L,33100,800
L,53000,770
P,48020,295
L,51000,30
L,56100,103.25
L,57100,1110
P,62200,10
,6000,1700
,43100,425
L,40160,12000
P,53300,100
P,31400,2000
,62100,30
L,53300,700
P,54200,20100
P,68000,3000
L,40150,737
P,40170,260
P,53200,1500
L,56000,2605
L,21060,580
,81900,1200
P,56100,1544
L,56000,1742.05
L,43200,101
P,52100,62.5
P,56000,580
L,51000,7.63
L,53300,450
P,68100,1500
L,43200,2475.7
L,53800,875
,52000,15000
P,56000,350
P,68100,606
,53300,638
P,58200,183
L,87008,160
L,31000,2500
L,55100,28
P,71800,21
L,24300,10
L,56000,10
,45000,2480.05
L,21030,21
P,87000,1080
P,52000,560
,47150,1070
P,68100,460
P,40675,337.5
P,,570
P,56000,798
,,500
L,43000,250
L,47180,100
L,52000,3600
,68100,375
L,83500,8
L,47810,57.71
P,68000,350
P,50300,600
P,46000,54
P,40200,310.68
P,68000,20
L,43100,360
L,16400,1629
P,53300,179.75
L,6500,150
P,53300,7.2
P,51000,55.1
L,56000,1871
P,53100,836
,55100,6525
P,46000,100
,53300,100
P,52100,88.2
P,51000,2500
L,56000,3500
,53100,10756.45
P,54200,3500
P,44100,3400
P,54200,32500
L,56000,2000
,57000,787
P,21080,450
L,32100,269.16
L,68000,30
P,53300,2640
,56100,1334.73
L,51200,260
L,87008,200
P,51000,80
P,53100,935.9
L,68100,300
L,47810,900
P,53100,250
L,58200,28
P,56000,240
L,43650,300
L,78000,500
L,53300,35
L,78300,28
,68000,1800
P,54200,60
,53100,329.1
L,98007,100
P,68100,1200
P,42600,425
P,50470,4985
P,53000,5886
L,87000,1700
,40200,2800
P,68000,315
L,68100,464
P,52200,110
L,8000,1200
P,43000,433.8
L,47310,3000
P,53100,300
P,52100,7
L,25200,1735
P,87000,75
L,47300,20000
L,9410,438.2
L,68000,140
L,68000,1513
L,53100,600
P,26600,649.43
P,60000,17500
P,28030,47
L,53100,80.95
P,68000,600
P,47300,1000
P,31350,110
P,59200,20
L,89257,600
P,42610,920
L,21700,60
P,47301,300
P,56000,162
L,68100,1000
P,10150,320
,54200,210
P,54200,297
P,73000,637.5
P,64000,75
P,50480,170
L,62300,120
,47301,1300
L,56100,15700
P,43300,20
L,68000,30
P,68000,2500
L,53100,2400
P,55100,420
,57100,619.5
L,40170,2200
,51000,7
P,68000,11
L,51200,540
P,43900,608
L,,487.1
P,53100,450
P,51000,53
L,43000,444
L,47140,4322.5
,55100,561.25
P,43200,250
P,,70
P,54200,524
L,68000,1500
P,68100,500
L,44300,120
,43300,2000
,49300,1300
,41050,600
P,47100,1200
L,,31
,68100,4150
P,55100,50
P,62250,37.8
,,50
L,68000,1532
P,62250,20
P,56100,150
L,84600,600
L,68000,489
P,1000,135.75
P,32610,234.4
P,43800,1000
P,86400,160
P,53100,1289
P,43000,300
L,45400,1133
L,52200,3000
P,47000,508
,50300,150
P,31350,300
,51100,30
P,53100,540
L,56000,490
,47610,50
P,47120,1518
P,60000,686.7
L,62250,765.5
,53100,7625
P,43650,10800
L,31650,700
L,62150,2172.35
L,55100,108
L,52100,153
P,53300,230
,59200,705
L,68100,3500
L,62300,2000
L,58100,40
P,43000,1551.8
P,,93
P,62300,150
L,62300,100
L,68100,10
,53000,40
L,54200,7500
L,53300,14
L,87018,100
L,48300,2200
,50480,50
L,62150,576.59
L,62250,550
P,68100,1600
L,26100,129.73
P,62300,4277.35
P,50400,3.6
L,55100,2400
P,16800,300
L,55100,1300
,48020,1700
L,68100,9
L,56100,1809
L,89857,770
P,57000,100
P,80050,14
P,48000,452.76
P,32800,2629
P,81200,82
P,15100,8
P,53100,5000
P,31350,9700
P,36300,5.4
P,50470,5
L,47410,21
P,59200,10
P,16150,3.6
L,54200,21
L,32610,3670
P,68100,379.2
P,59200,950
L,81000,66
L,58100,5770
P,43300,1800
P,81750,7
P,43650,850
,25150,21.83
L,48000,381.7
L,52200,750
P,47000,62
P,51200,804
,68000,54
P,46000,63
P,33000,200
,46000,1162
L,43000,880
P,53200,12000
L,47130,410
L,48000,2862
L,62050,1000
P,62300,500
P,43300,20
P,62502,1125
L,62250,21
P,68100,1500
,43650,300.6
L,59200,8474
P,41200,300
P,53300,100
L,90704,60
P,56000,110
L,71550,572
L,46000,1618.27
L,47500,1200
,14000,1200
L,43000,54920
P,,284
P,56100,400
L,46000,800
L,58200,200
L,41200,1906.7
P,43200,1100
,34200,79.55
P,69150,1801.79
,68100,5000
,62300,2287.87
,55100,457.43
L,68100,400
P,68100,160
P,53100,1250
P,46210,1090
P,53300,555
L,53100,2596.6
P,54200,3900
L,87000,320
L,,1600
,93050,30
L,53300,7940
L,58200,860
P,59200,1630
L,50450,1255.35
L,68000,10270.98
P,62300,2300
L,47120,5160
L,62502,2570
L,42610,108
L,54000,363
L,28400,320
L,62200,1983.93
P,75250,372
L,51200,54
P,78000,1000
P,43650,5125
P,50470,1000
L,62550,926
P,87000,75.6
P,,700
P,43000,2750
P,56100,100
,68100,500
P,,520
L,53300,1500
P,53300,500
P,54200,370
L,88600,2290
P,53300,315
P,43000,2
L,68000,5036
P,68100,500
L,87008,1330
P,,704
P,54200,960
L,,1800
L,53100,2200
P,68000,2
P,45600,950
L,40000,25000
L,43650,10000
L,68100,5755
P,,396
P,43200,168
L,68100,4500
,,5212.5
L,34300,100
L,47400,300
P,42700,1000
L,40100,4800
P,40000,345
L,47000,450
P,16150,4800
L,54200,250
L,43300,1120
P,,420
L,86000,260
P,46000,500
P,55100,575
L,50460,1200
P,62150,400
P,,300
P,53100,500
P,68000,84
P,51200,2350
L,81920,510
P,54200,110
L,47600,42100
P,40200,517
P,50350,50
P,68000,345
,54200,958.93
P,47000,582.1
P,55100,100
L,16150,500
L,,1053
L,54200,540
P,43000,120
L,70300,580
L,50490,2289
P,43200,1200
L,68100,500
P,43300,600
L,48020,4400
P,43300,1200
P,59200,533
P,68100,600
P,40150,10000
P,21030,520
P,,6
P,,600
,43200,364
L,,1200
L,,220
L,,5814.85
L,53000,2915
L,87000,9546
,68000,820
L,43200,270
P,56100,75905
L,62150,7000
L,24000,1264
L,43200,446
L,43200,250
P,87026,1200
P,56000,405
L,68000,360
P,43000,600
L,68100,1920
P,43100,20
,68100,300
L,59100,3600
L,53100,413.3
P,58200,1000
L,47810,6000
L,40460,300
P,68000,1044
L,47301,800
P,52100,850
L,47500,663
L,60000,2000
P,43300,300
P,56000,1000
P,40160,288.75
L,,1854
P,51100,600
L,43650,24000
L,41200,21500
L,56000,4500
L,28700,560
L,54200,600
P,53300,336
L,71000,723
L,53000,500
L,53300,372
L,54200,915
L,47301,18000
L,53100,4800
P,47500,852
L,47810,3500
L,,204
P,62250,745.2
L,55200,2280
L,58100,10037.85
P,62300,620
P,43650,6000
L,68000,1082
L,47301,565
L,47000,6700
L,,360
P,62502,416.56
L,54000,1500
L,59200,270
L,43650,982
P,55100,180
L,50490,4500
,43000,1800
P,43000,120
L,50490,5000
P,59200,600
L,68100,4048
P,53300,1260
L,,60
L,60000,27000
L,43650,3900
L,56000,4000
L,40150,20000
L,46000,300
L,46400,2500
P,47810,4200
L,40000,2800
L,50490,64016.5
L,40100,2925
L,70450,1200
P,47301,550
L,55100,992
P,48010,1440
P,47000,2230
P,54200,2000
P,,240
P,87000,210
P,47100,7900
L,54200,12305
P,56000,6600
L,,300
P,59000,11902
L,57000,260
P,43000,67820.36
P,60000,100
P,56000,1564
P,71800,1080
L,55100,15000
P,52200,2780
P,57000,1761
P,54200,1000
P,51200,25400
P,53300,1050
P,42610,1799.16
L,48020,3400
P,,360
L,47130,600
P,52100,500
P,51200,720
L,43200,4688
L,54000,1100
L,54200,500
P,68100,3874.88
P,62300,2935
L,71450,36000
P,57100,3075
L,52100,1300
P,48020,1260
P,51200,4242
P,60000,100
P,53200,1080
P,68000,2800
P,62050,700
P,54200,30027.95
P,43200,600
L,43000,7200
P,48000,3000
P,43000,1900
P,68100,672
P,53100,850
L,47100,18000
P,43500,18
P,81400,1200
P,71760,2550
P,62150,1200
P,53000,800
P,87000,240
L,68100,2000
L,50490,5625
P,40170,1222
,54000,1500
P,68000,2400
L,43000,6722.4
P,54200,4833
L,62250,6170
P,,4500
L,47000,3000
L,68000,972
P,53100,5000
L,53000,3600
L,72000,1300
L,46000,360
P,56000,120
P,,573.68
P,47301,5185
L,87000,13500
L,47301,1440
L,50480,324
P,50480,300
P,68000,6600
L,87000,480
P,,1824
P,48200,744
L,,180
L,,624
P,55100,210
P,60000,800
L,48020,606
P,45800,276
L,43000,840
P,54000,5019
L,68000,9600
P,56000,700
P,68100,300
L,,525
L,68100,4950
P,8000,660
L,41050,750
L,32000,1500
P,54200,60
,62250,54
,68100,200
P,43300,5400
P,,372
P,48000,1500
P,68100,2440
P,53300,3000
P,52100,2000
L,26600,550
L,68000,990
L,50300,2300
P,52000,2069.88
P,56100,2066
P,43300,1651
,48000,20
P,56000,4100
P,43100,470
P,,1850
P,54200,1847
L,54200,600
P,68000,9500
P,47100,1650
P,43000,780
L,42000,1010
,,840
L,43200,80
P,43500,440
P,68000,1658
P,47000,4800
P,53100,600
L,,1495
L,,516
P,43200,24000
P,68000,34724
P,54200,3600
P,,252
L,43300,18240
L,55100,165123.2
P,68000,2000
L,57000,960
L,,24000
L,,683
L,40460,600
P,40000,2160
P,59000,2421.85
P,47110,660
P,54200,1549
P,53300,9510
L,6000,240
P,68100,30000
P,68000,2800
P,53100,1635
P,68000,2000
P,68100,800
P,43200,500
L,,210
P,60000,100
L,50300,250
P,47800,554
P,55100,652.91
L,43000,2500
L,43650,804
P,68100,1700
L,53100,4540
P,51100,2680
L,52000,3603
P,53200,130
P,50480,324
P,54100,520
L,,12600
L,43100,6150
P,68000,1008
L,40150,60204.05
L,47300,7150
P,54200,500
L,,600
P,54200,4400
L,57000,2790
P,54200,240
P,47301,1872
L,43800,1800
L,,50
L,53300,31860.36
P,,1300
P,56000,250
P,53300,19200
P,52100,2000
P,51100,325
L,68100,24000
L,43650,1550.2
L,62300,516
P,54200,14945.6
P,0,130
P,68000,600
P,68000,3500
,56100,1600
L,,1040
L,59200,8400
P,54100,1140
P,47500,1150
L,53300,5000
L,50300,5700
P,53100,9200
L,56000,492
P,55100,516
L,68100,110262.59
L,47620,60000
L,44300,26988.7
P,60000,2184
P,62300,120
L,,7600
P,54000,9000
L,62502,360
P,58200,9000
P,56100,840
P,68000,9000
P,15050,260
P,62506,60
P,68000,1200
L,71800,2160
L,43000,50000
L,47500,720
L,47620,3000
P,47100,4204.85
P,21600,456
P,68100,1600
L,47301,2394.84
L,68000,430
L,52200,5000
L,20400,5000
L,47620,2600
L,68000,2400
L,53300,3000
L,47500,4950
L,43000,840
P,87008,671
L,56000,900
P,54200,10000
L,54000,5000
L,53300,7500
L,43100,220
P,51200,453
L,56100,1800
L,47100,6000
P,56000,7700
L,,6430.9
P,62150,492
L,68100,9079.8
L,43200,9000
P,43000,2400
P,51000,811.2
P,68100,130
L,48300,911
P,59000,2000
L,,4800
L,54000,4800
L,57000,14
P,68100,160
P,68000,360
L,43000,71100
P,60000,1775
P,57000,440
P,57000,492
L,51200,31440
P,40100,5340
P,60000,1500
L,,286
L,47600,3000
L,43000,1410
L,47100,200
P,68000,70
L,56000,500
L,57000,1775
L,68100,1250
L,40000,150
L,54200,78755.85
P,54200,1200
P,47810,1800
P,57000,2220
L,55100,2050
P,53100,6670
L,47600,1000
L,50300,15600
L,56000,12162.8
L,47800,6000
L,32400,3500
L,58000,5540
L,55100,2905
L,,730
L,52200,1833
L,62050,58400
L,54200,21415.38
L,40000,3600
P,56100,485
L,47000,3000
P,60000,1025
L,56100,422.5
P,53300,204
P,46000,168
P,47300,2000
L,56100,600
P,56100,5000
L,43000,19357
P,53100,336
P,47810,1525
L,43650,7500
L,,21
P,43800,900
L,50490,1000
P,54200,4850
P,70450,390
L,48050,900
L,44200,500
L,53300,5000
L,43200,620
P,43000,3000
P,68100,432
L,,240
L,43000,1600
P,,360
L,,974.9
L,62050,14700
P,87000,1800
P,,21447.77
L,53200,12000
L,71800,1690
P,16800,1320
L,51100,500
L,51100,11250
L,6000,150
L,17500,150
L,,884
L,34000,195
P,,120
P,55300,3420
,,598
P,52000,3000
P,68000,300
P,68100,2000
P,53300,300
L,62520,7000
L,55100,500
P,,492.2
L,55100,6000
L,,504
L,47500,22600
L,53200,3000
L,43000,12000
P,50300,5141
L,47500,6000
P,68100,240
L,,360
L,43800,1200
L,43300,1200
L,68000,3600
L,51200,2838
L,47500,1950
P,47120,800
L,56000,800
P,62250,1450
L,43650,1350
P,54200,2800
P,68100,130
P,47100,400
L,52000,6000
P,40100,13200
P,,1080
P,,350
L,47000,375
P,53300,200
P,59100,4500
L,53100,150000
P,51000,600
L,,730
L,54200,35000
L,,600
P,,140.4
P,46100,2160
L,34300,1824
P,40100,400
L,40470,840
L,60000,3000
P,43650,500
L,55100,3000
L,43900,2900
L,55100,2700
P,40150,13000
P,54200,240
P,43000,960
P,43200,600
L,50300,345
P,43300,2600
L,56000,2400
L,,1375
P,44300,3600
P,54200,7863
L,,7500
L,43650,41112
L,47600,1100
P,42700,737
P,,4100
P,68000,2400
L,68000,600
L,47301,600
L,40200,2275
L,50480,20000
L,50490,3200
P,51000,20994.3
P,,6000
P,43300,600
P,30020,1863.78
P,,1600
P,58100,1430
L,55100,11000
P,47301,96666.15
P,,1200
P,53000,1560
P,51000,14060
L,55100,1538
P,40150,1150
L,40160,72211
P,57100,2100
P,55100,650
L,53100,8832.66
L,43200,600
P,53100,12000
L,68100,250
P,,720
L,43800,690
P,56000,921
P,73300,100
L,43500,1800
P,40150,44000
L,68100,645
P,68000,972
P,55200,313
P,43000,600
P,68100,1300
L,77100,10800
P,86400,775
P,53100,324
P,87008,483
L,84000,2000
P,40100,8000
L,68000,396
L,47000,924
L,47100,20
P,51000,1000
P,43100,13484.44
L,,600
P,50300,700
L,48020,264
L,54200,1998
P,52200,1100
L,50480,2800
L,58200,2300
P,70300,800
P,40150,1368
L,71450,25184
P,62300,3100
P,43000,564
L,43200,8400
L,68000,1965.05
P,48200,4440
L,68100,3000
L,43000,4117.15
P,,360
L,43100,1100
L,60000,600
P,,180
P,,228
P,43200,2200
P,43300,2160
L,56000,6400
P,51000,300
P,55100,8.75
P,87027,960
L,60250,3995
P,30020,2000
P,53100,1440
L,43300,16300
L,47100,540
P,,4550
P,40100,1200
L,48000,1335
L,43000,1182
P,68100,600
P,68000,720
P,60000,3310
L,41100,4200
L,47610,1300
L,,1500
P,54200,720
L,51000,120
P,40470,1800
P,,2250
P,68000,650
P,68100,1500
L,53100,2526
L,40150,15600
P,68000,1200
L,55100,720
P,,2400
L,68000,1656
P,62300,6740
P,68000,50000
P,40000,2000
L,,1450
L,43900,6000
P,59200,2100
L,43200,18000
L,43200,540
L,,440
P,51100,4315.42
P,,600
L,40150,10000
L,40400,7500
L,57000,2183
L,60000,7626.84
L,58100,300
P,60502,120
L,6900,300
L,51000,780
P,40300,900
P,68100,204
L,41100,1573.2
L,68000,53056
P,54200,6000
P,54200,1280
L,,26
P,55100,6650
P,32800,130
L,62050,12425
L,59200,1260
L,21030,240
L,47500,2587.95
L,46000,2940
L,93050,5900
L,57000,1944
L,43000,1725
L,43200,26000
P,57000,6985
P,31000,390
P,53000,650
L,,3739
P,,600
L,43650,17664
P,,2200
L,40150,600
,68100,984
P,40150,75
L,68100,3600
L,71700,650
P,43000,2200
L,68100,420
P,50050,15065.62
L,68000,360
L,56000,2125
L,53100,1728
P,41200,30810.53
L,50460,4400
P,68000,600
L,47600,252
,,12000
P,53100,3300
L,68000,3500
P,51000,1307
L,62500,3500
L,52200,11000
L,54200,4500
L,47000,200
L,68100,2856
P,56100,1500
L,43000,13390
P,52100,500
P,47810,2786
L,43300,13580.44
L,48300,500
P,40400,46702.71
P,53100,6120
L,43500,525
L,46000,180
L,78300,1000
L,43000,21090
P,48000,2433
P,48000,1800
L,43200,24000
P,51200,560
L,,600
P,47810,30684.7
P,59200,150
L,53300,80
L,93400,120
L,47300,8654
P,68100,3702.08
L,63000,83050.05
L,,936
P,47180,6000
P,40150,3696
L,,20989
P,47000,1800
P,56000,1800
L,45010,2056.45
L,47000,4080
L,,2612.5
P,40150,1500
L,68100,4950
P,53300,1001
L,47500,7293.55
L,46000,14048.75
L,43000,300
P,68000,1800
L,41250,250
P,57100,11800
L,40150,28500
L,51000,80154
P,68100,360
P,43100,2750
L,,1000
P,40460,500
L,43000,39000
L,50400,1600
L,43650,24290.05
P,68000,300
,,4992.15
P,,420
P,40160,1000
P,81010,24212.15
P,43650,2400
P,,1248
P,56100,3200
P,60000,500
P,,360
L,43000,7500
P,40150,360
P,43200,700
P,52100,1770
P,43000,900
L,40300,840
L,43200,500
L,48000,330
L,43650,2295
P,56000,6851.75
L,47000,500
L,70400,800
P,52200,30535.45
L,40000,8320
L,40300,1500
L,47810,15331
L,57000,380
P,62050,1800
,,12000
P,47300,900
L,,39980.05
P,56100,450
P,68100,7200
P,57000,6000
L,68100,8306
P,58000,2021
P,43000,2400
L,47500,3216
L,40160,110000
P,40150,4200
P,68100,2850
P,43000,3360
L,68000,7530
L,40000,2260
L,53100,458
L,43500,18000
L,68100,4200
L,,120
L,47000,216
P,47180,126
L,53100,7821.4
P,53300,300
P,44010,180
L,43300,4950
L,47100,4800
L,68100,2000
P,62250,695
L,68100,1550
P,62000,2400
P,43000,1920
L,,6050
L,50100,7
P,47810,66007.8
P,60000,6830
L,43900,14336
P,59200,2490
P,43700,14000
L,46000,6000
P,68100,140
L,86000,1500
L,53030,4700
P,52100,1800
L,41200,90
L,47800,41118.58
,50300,2300
L,47130,24881.2
P,,360
L,68100,1200
P,68100,2400
L,47000,200
L,,1075
L,55100,5680
P,,600
L,48000,1400
P,,55
P,47000,50
P,,636
L,57000,1000
L,47610,480
P,70300,960
L,6600,13411
P,54200,8760
L,68100,1920
L,,1800
L,50480,180
P,43900,440
L,63100,1650
L,55100,860
L,47100,360
P,68000,6000
L,43000,1200
P,62150,1000
P,41050,360
P,52200,3000
L,68100,3600
L,,161
P,51100,2656
P,46000,2000
P,81440,26550
P,56000,300
L,54200,24000
L,62300,500
L,42610,150
L,43300,843
P,54200,1500
L,55100,4950
L,56000,1000
L,55100,840
L,40100,14820
L,54100,1950
L,68000,500
P,47000,1280
P,48020,1200
L,,40791.7
L,68100,22000
L,46000,600
P,43650,2500
P,53200,1000
P,62250,40
P,53000,250
L,47650,2100
P,43500,120
P,48020,20100
L,68100,6120
L,43300,1370
P,50300,1200
L,47400,1240.9
P,70400,792
L,48000,19200
L,,140
L,56000,200
P,40160,2120.4
P,12200,120
L,47410,3300
P,53200,2300
L,,16000
L,47100,1270
L,43900,6166
P,68000,720
L,47500,840
L,47600,9600
L,44010,750
P,43200,3000
P,68000,2200
L,62250,4000
L,62000,240
P,43300,200
L,47650,120
P,48300,1340
P,43000,5650
L,6300,3120
P,43200,2250
P,40160,7200
,56100,240
P,,600
P,55100,5220.2
P,43300,283.3
P,53300,1483
L,43500,960
L,43000,1800
L,42100,6000
L,68000,600
L,40150,638
L,47650,600
P,43300,3200
P,53100,2700
L,68100,62.21
L,55100,4710
P,43560,600
P,48000,1200
P,68100,1100
P,43200,1200
L,68000,5040
P,54200,2800
P,,1983
P,68000,1941
L,87000,65420
P,43300,500
P,43300,1200
P,59200,1500
P,43000,2450
L,,75
P,59200,360
P,47180,2103.42
P,68100,220
L,88200,300
L,40150,1500
L,43650,828
L,,31
L,,2900
L,42600,550
P,51200,700
P,68000,18540.95
L,62300,520
L,48020,2351
L,16450,150
P,43200,7200
L,40150,1240
L,,20
P,52100,6492.32
P,50400,500
L,43300,1880
P,51000,930
L,26500,300
,,2340
P,47000,480
L,51100,600
,,312
P,,120
P,56000,1990
P,70300,4368
L,48020,700
L,51100,100
P,62300,1959.16
L,53300,9600
P,51200,3000
L,,2446.4
P,56000,3000
L,53300,700
L,43000,27600
,68100,60
L,50480,6864
P,,3600
P,47100,420
L,47000,6744
L,43000,2200
L,,6940.72
L,53000,2300
P,16450,1500
P,59200,1400
L,36000,1040
L,84000,3500
P,68000,400
L,40150,360
P,47410,242
P,16150,7
L,56000,47223.5
L,43650,675
P,43000,600
L,87000,1440
L,40000,1800
L,43000,260
P,68100,1800
L,40170,1248
L,43300,240
P,52000,2200
P,,110
L,71300,240
L,59200,60
L,62300,2750
L,56000,1156.43
P,,120
P,,1200
P,62500,120
L,43300,3000
L,50490,1100
L,,1750
L,57000,8250
P,43000,1734.73
P,43200,420
P,11950,308
L,43900,1000
L,68100,260
P,47100,1596
L,48020,5
L,47000,726
P,85000,143
P,,828
L,,1881
L,43000,670
L,56100,8500
P,50300,290
P,41100,500
L,43560,6066.9
P,47100,1000
L,,4500
L,46150,600
P,52200,759
L,68000,3000
P,40000,910
L,40150,7200
L,47100,1320
L,68000,165
L,47810,22000
P,68100,242
L,47100,1970
L,40100,18060
P,68000,1660
P,43000,160
P,52100,832
P,53300,6000
P,,429
L,55100,250
P,41050,1045
L,,360
L,50480,940
L,54200,2510
P,60000,2416
P,43100,440
L,88300,600
L,41050,14104.8
P,43000,3900
L,68000,300
L,40150,10400
L,88000,360
P,57000,551.3
L,48020,780
L,52200,3000
L,,516
P,55100,2400
L,,4800
L,48000,110
P,62300,1502
P,47810,15431
L,47180,5100
L,26400,600
L,43200,3600
L,47830,1116
L,52100,1052
L,16800,120
P,50400,900
L,43000,3000
L,62250,1200
P,16010,120
P,53300,3000
L,68100,9000
L,40150,250
P,41000,3900
L,62250,1000
L,43000,2431
P,52000,1450
P,43000,840
L,40170,3000
P,62250,720
,54200,7350
P,42700,1200
P,87027,1450
P,56000,612
L,32000,5074
P,,6300
P,47620,2400
P,68100,1800
L,,240
P,43300,763.8
P,68100,1105
P,26070,3700
L,,12970.75
L,,105
L,,105
L,47120,4950
L,,196
L,68100,690
P,57100,400
L,16800,45
L,68100,900
P,68000,4200
P,62500,390
P,26300,1000
L,52200,825
P,60000,17000
P,43000,300
P,58200,3252.51
,51000,200
P,50000,3400
P,60000,6400
L,,1440
L,62250,2400
L,43300,2100
L,26100,480
L,50480,21338
P,54200,390
L,53000,2500
P,68100,240
P,68100,4884.1
P,50603,1077
L,68100,480
L,43000,671
L,47100,1464
P,43800,348
L,68100,821
