JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,40150,11811.2
L,50480,47
P,62250,54
P,87013,759
L,68000,1500
L,34600,1389
L,50490,860
,53300,20
,25150,100
,55100,180
,51100,7.2
P,56100,2000
P,87000,813
,55100,107.55
P,40300,1300
L,53300,451
,48010,625
,91000,42
,24300,40
P,42000,1100
L,52000,1440
P,57000,289.8
L,55100,5500
,73430,85
,23000,50
P,54200,12.6
,40170,76
L,53100,3100
L,51000,1300
P,52100,5500
L,54200,264
,26100,7.2
,25050,12.6
P,45300,1200
,,200
,9100,20
,35400,1.8
,1000,21.6
P,59200,190
P,,852
L,62526,560
L,53300,327
,50480,260
,52100,900
P,47600,195.21
,48300,550
P,58200,2482
,57000,120
P,,2065.81
L,68000,306.6
P,87000,180
,40150,330
L,68000,12375
L,47100,49
L,53100,2400
P,31400,300
L,53000,1590
L,96300,300
P,47810,574.2
,62500,95
P,50560,2520
P,50300,1057
,43000,2400
L,48000,657
P,55000,1000
P,43100,676
,57100,716.69
P,62150,1845.76
L,57100,2235
P,62200,150
P,34000,1584
L,43300,240
,48000,30
P,43900,90
P,56100,100
L,48020,979.44
,55100,1686.02
P,62250,654
L,62050,5000
L,53100,1622
L,11920,580
P,44020,300
L,62050,2
P,31400,5650
P,53100,97.69
,68000,54
L,53300,400
P,84300,5000
P,68000,4000
,53300,100
,33300,90
P,68100,320
P,43000,930
L,40150,804
L,50490,9350.44
P,68000,3372
P,50300,1000
P,56100,800
P,53200,4300
L,56000,4250
P,43500,840
L,41400,1200
L,87025,504
L,47830,5.5
P,56100,1089
L,68100,957
L,56000,2450
L,47610,3045
P,56100,932
,8100,912
,43900,3200
P,68100,150
P,56000,950
L,51000,14
L,53300,4843.88
P,34700,770
P,68100,2400
,93350,8525
L,27000,2200
,,140
L,59200,150
L,43200,5500
L,48000,5
P,43500,905
P,55100,30
P,62250,480
,55100,65
P,68100,3950
P,,120
P,73100,1600
L,42610,2750
P,51200,3300
,75250,20
L,51100,1161.45
L,47100,54
P,26700,501
L,50490,45000
,8300,240
L,87008,240
L,56100,772.9
P,25150,324.89
L,31000,2000
L,62250,130
P,43300,72
P,53100,500
,34600,10
,40150,532.2
,46000,999
L,21030,1873
L,68000,840
P,87000,130
P,50490,250
L,62300,390
,54200,1000
P,34600,920
P,87020,1013
L,21300,416.04
P,52000,500
,47150,125
P,43650,705
L,56000,600
P,51200,34.6
P,,250
P,73480,18
L,68000,1650
P,53200,4900
P,56000,300
,68000,720
L,43700,1500
,86800,697.36
P,,624
P,56000,662.5
,35800,50
P,17000,310
,62200,550
L,48020,2300
P,86300,1900
P,62250,200
L,52000,1000
P,47830,1900
L,47810,1200
P,23100,66.5
P,68000,136
L,47610,1000
L,62250,1703
L,54200,3500
P,50300,600
L,43100,1130
P,62250,1000
P,53300,50.4
P,51000,554
P,53100,800
L,42100,958
L,43000,997.89
P,43000,960
L,53200,2000
,55100,1750
L,87000,2000
L,68000,8
L,41400,1080
P,56000,2310
P,52100,535.2
L,56000,5000
,53100,7700
P,54200,9380
L,43800,2510
P,44100,7350
,31650,3664
P,53100,1182
P,45200,1200
,57000,870
,47301,930
P,21080,1080
L,32100,300
P,53300,4200
,56100,2205.32
L,51200,281
P,62250,732
L,87008,600
P,51000,75
P,47810,1000
P,53100,1185
L,68100,600
L,47810,400
P,56000,360
P,77000,240
P,52200,1081.77
L,56000,1645
L,43650,1100
P,53000,2260
P,40170,1555
,22000,349.8
P,47300,250
,68000,1250
P,54200,674
L,55200,630
P,55100,495
,52200,324
P,47130,40
,53100,287
P,62604,1404
L,51200,468
P,72100,1390
,47000,450
L,98007,100
P,68100,2200
L,43300,100
P,58200,1144
L,43200,2200
,43200,1162
,22000,70
P,50470,2200
P,53000,5000
,43300,66.6
L,,522
P,56000,108
L,87000,2040
L,57000,385
,40200,12000
L,60000,841.23
L,43300,120
P,52200,110
,55100,77
L,8000,1200
P,52200,4724
,16040,50
L,47310,1000
L,51100,1000
L,81400,266.67
L,62250,2432
L,25200,1452
P,,160
L,43000,2563.14
P,52100,2590
,53300,1475
L,54200,274
L,58200,338
L,68100,1
L,53100,4
P,47000,2157
P,87000,150
L,53100,720
L,,1332
,56000,700
P,60000,16000
L,87000,240
L,87000,312
P,43200,330
,68100,880
,53100,1038
L,56000,10
P,47830,500
P,68000,100
P,47300,1000
P,31350,120
P,42700,10
L,43200,691
L,47100,200
P,43000,520
P,62250,1300
L,68100,346
L,89257,741
,45300,25.2
L,58000,750
P,42610,1040
L,21700,60
P,52100,1500
L,68100,150
P,54200,1216
P,68000,525
P,55100,270
L,62300,387
,47301,2380
P,16810,800
P,43000,425
L,55200,702
,53100,25.2
L,53100,2800
P,55100,660
P,31400,200
L,51000,7325
,51000,10
L,51200,1521
P,43900,1159
L,,3200
P,53100,2925
L,31750,1155.35
L,43000,793.86
L,47140,1150
P,57100,50
L,68100,250
L,47500,917
P,68000,100
P,53300,450
P,,120
L,44300,720
L,54200,131.58
,68100,100
,5300,18
P,62050,552.73
P,47100,1200
,84200,40
L,51100,3250
P,70450,488.18
P,47301,1558
,43200,36
,68000,2750
P,55100,20
L,51150,500
L,43000,900
P,68100,500
,16400,160.2
,52100,35
P,53000,820
L,62300,5894.54
P,68100,840.78
L,62150,720
L,6000,308
P,17500,1978
L,,2436
,85300,9
L,,600
L,68000,600
P,48000,1380
L,62250,60
L,70300,800
,56000,3000
P,42300,1455
P,32610,880
P,62250,1262
,43300,2700
P,,1162.17
L,62250,968
L,75400,997
L,54100,1440
,53300,1123
P,53100,1564
,11900,50
P,27200,20
P,47100,710
P,43000,1550
L,45400,880
L,52200,2900
P,16100,90
,43000,2100.08
P,40150,443
,50300,50
L,43300,760
L,16450,1120
L,35600,1033
L,40400,1050
P,11900,18
P,40460,300
P,53100,720
L,56000,1940
L,47100,460
L,,150
,93100,270
,34400,36
P,68100,2000
P,47120,6200
,55100,250
P,21080,575
L,56100,200
L,53100,550
L,84000,500
P,53100,25
P,87019,75
,43100,320
P,43650,18400
L,31650,715
L,48300,200
L,62150,2605
L,77000,921
L,68100,5000
,43200,560
L,62300,3000
,30020,140
L,46000,433
L,2500,900
,40100,270
,60000,10
P,,2384
P,62300,1650
P,46300,1223.25
P,56100,1000
L,32020,886.6
P,59200,415
L,54200,250
,52100,650
P,59000,1500
,55100,855
L,87018,150
P,50300,625
L,50460,1755
L,43100,10000
L,53200,500
L,56100,235
L,47600,878
L,62250,540
P,68100,2900
P,62300,4700
,43100,550
,,550
P,16300,56
L,55100,7345.31
,48020,600
,47180,800
P,71300,1350
P,87009,35
L,89857,840
P,57000,1000
,80100,36
P,54000,450
L,,500
P,48000,220
L,57000,1000
P,6900,10000
L,54200,674
,53300,42
P,87000,6
P,53300,36
P,50400,35
P,68100,568.2
L,81000,144
,47000,27
P,51200,338
L,59200,661
L,58100,1660
L,56000,1743.67
P,87008,1380
L,52200,2400
,50603,50
P,51200,4345
L,43000,1300
,21610,18
P,53200,6000
L,47130,500
,40170,2250
L,62050,400
,25150,69.3
L,93050,27
L,62050,550
P,62250,13
P,40460,58
L,51200,1650
P,62502,1301
P,22000,600
P,56100,1059
P,70100,500
P,62300,20
,53100,65
,43650,1200
L,52000,21
P,13300,600
P,41050,50
L,47500,21600
P,87000,700
P,56000,152
L,43000,130
,68000,18
L,46000,750
L,71550,1866
L,46000,510
,14000,400
L,43000,139338
L,54200,1110
P,68000,2208
,9000,49
,62300,55
,16300,42
L,46000,1719
L,54200,220
L,41200,847
,96000,100
,43000,18
L,54200,550
P,59200,970
,31150,162
P,69150,1210.13
L,57000,64
,77300,100
P,6000,510
,34000,271.8
P,54000,450
L,62250,70
,43100,20
P,72100,475.3
L,48020,388
,43200,30
P,47650,52.5
L,53100,2450.75
,55100,20
,50634,770
,41200,9
,11900,50
,76400,40
P,59000,1000
L,68100,1100
P,68100,480
,21020,7
P,41200,624
P,43000,6
P,53100,1625
P,46210,1272.2
P,68000,1664
,48020,50
L,51000,350
,15100,550
P,51000,359
L,75150,3000
,48200,50
P,53100,650
P,53100,525
P,68100,750
,56000,62
L,56100,187
,54000,4
L,53100,2048.88
P,54200,3600
L,87000,480
L,,1600
,68000,5.4
L,58200,1500
P,59200,1750
L,53100,900
P,43650,2000
L,88200,810
L,81440,54
L,68000,5795
L,53300,400
,55100,120
L,32040,70
P,62300,2400
L,47120,5000
L,54000,1950
L,54000,1300
L,62200,8622.3
L,43900,2328
P,75250,2377.84
,18500,375
P,87000,240
P,54000,87.5
,34000,153
P,87000,240
L,51100,3356
,84150,10
P,43000,1152
P,56100,500
,42700,25
,89600,100
P,,480
P,52100,1800
,50470,2600
,53100,35
,40000,200
,57000,700
P,42100,600
P,32040,550
P,59200,8000
,85300,20
,40000,55
P,43300,20
,62300,7
L,53300,1500
P,43300,600
P,87000,72
L,,240
L,88600,5400
,56100,7
,86200,3.6
P,53300,756
P,43000,55
L,68000,2500
L,,834
,15350,53.2
L,62500,280
,53300,320
P,59200,3000
P,83300,342.31
P,41200,3900
,51100,880
,43500,660
,51200,2200
L,40460,500
,51200,40
,68000,145
P,48020,50
,13600,75
,62300,84
,43000,30
,96400,10.8
L,87008,1110
P,48000,40
,55100,20
,55100,54
P,81900,176.59
P,,832
P,47800,12
P,54200,960
L,,750
L,53100,2600
P,45600,1437.08
L,40000,60000
,68000,80
,68000,98
L,43300,1096.8
P,53100,450
,68000,28.8
L,46100,900
P,,396
L,16100,2765
,,80
,43100,20
,81900,60
L,34300,60
L,71760,1150
L,47400,300
P,59200,1000
P,42700,1000
L,40100,4800
L,68000,54
P,55100,600
L,47000,960
P,16150,4000
L,54200,77.5
L,60000,200
,43700,27
P,34950,15
L,43300,2015
L,86000,1800
P,43900,656
,24000,440
,55100,1980
,43000,2365
P,42610,120
P,55100,600
L,50460,1800
,53100,16.2
,68000,200
,59200,726
P,62150,600
,68000,20
L,56000,1590
P,53100,1000
L,45600,955
,48300,923
P,51200,1950
P,56000,671.5
L,43100,554
P,54200,100
L,47600,45800
L,68000,40
L,30020,668
P,50460,7
P,25050,415
L,68100,1034.45
L,60000,21
P,87000,18
,47600,14.4
,51200,10.8
,48050,54
P,54200,30
L,68100,986
L,47100,85
P,51200,97.95
P,41250,423
L,31920,100
P,40200,769
,62250,7
L,68100,950
,53300,450
P,53300,800
,54000,55
L,53100,13254.04
,40160,906
,51200,875
L,47130,352.5
L,,230
P,70400,17600
P,68000,1055
P,54000,560
L,43300,300
,6900,7.2
L,41700,90
L,57100,500
,43000,60
,28600,212.2
,58200,2805
P,43000,528
P,26600,345
,54200,579.4
P,47000,766
P,43000,240
P,55100,858.7
L,53300,1415
L,68100,242.4
L,,1380
L,47130,1200
P,43000,120
P,85040,630
L,70300,560
L,62050,1000
L,50490,825
P,43200,1200
L,68100,300
P,43300,3600
L,48020,13145.17
P,43300,1200
P,68100,1050
P,21030,520
P,,600
,43200,221
L,,1200
P,53300,1650
L,68000,2100
P,55100,3191
L,,6293
L,,4476.2
L,53000,3010
L,43000,5000
L,,287.52
,68000,1095
P,57000,967.52
L,10150,20
L,45620,20
,43200,10
P,43800,8000
L,78100,5000
L,40460,10
,54200,200
L,55100,10
,16600,80
L,13200,56
L,41700,10
,68000,2500
L,51000,1875
,43900,410
,86900,207.5
L,68000,76
P,36000,40
L,34600,800
P,42100,47.5
L,54200,261.99
L,18500,1065
,57000,1000
P,55100,500
,42700,10
,76400,10
,42100,10
P,56000,800
,,10
P,45000,5
P,57000,50
L,17000,1253
L,43200,225
,68100,550
P,47301,355
,59200,50
,32000,805
,52100,500
L,53300,3000
L,-,300
P,43000,1500
P,50100,2500
P,56100,75180
L,68100,1590
P,43700,1100
L,55100,450
L,31300,2000
L,9110,1170
L,68100,10
L,62150,3000
P,1000,20
P,50480,1500
L,43300,1150
P,52200,5000
L,,1190
L,24000,2040
P,75450,423
L,16100,1200.26
P,53000,200
,13050,35
L,81200,75
P,43000,500
L,43000,2500
L,42700,442.5
P,53100,1000
L,11000,450
P,47800,100
,31150,353
L,40582,500
P,47100,10
P,13200,1000
L,.,10
P,62300,734
,53300,478
L,81850,350
,53000,200
P,42300,800
L,41050,6000
L,57000,1100
L,51100,2889
P,47120,871.38
P,53100,1243.8
L,68100,1000
L,68000,34.65
P,68000,1200
,56000,1
P,54200,2500
,50000,1
L,43650,610
,53300,1
P,71800,1178
L,43200,880
P,78000,375
L,71350,635
L,43200,1300
P,87026,1200
L,51000,500
,51000,24000
,46000,547
,57000,50
P,56000,768.41
L,68000,360
P,43000,400
L,68100,2470
P,43100,4
P,25200,750
L,47000,1110
P,43200,1537.8
L,52000,420
L,60000,95
L,40000,10
L,68100,10
L,59100,3600
,56000,1
,56000,1
L,8000,300
L,53100,600
,53100,20
L,47810,5000
L,43000,50
P,55100,1544.75
L,40460,300
L,47810,1000
L,56100,756
L,25150,2786
P,54200,500
L,60000,3200
P,56000,2800
P,40160,100
L,,1852.5
P,53300,160
P,47810,50
P,56000,285
P,51100,600
L,35000,387
L,43650,40000
P,53100,2700
L,53300,5600
L,41200,30000
,72120,31
L,56000,2454
L,28700,480
P,60000,920
P,53300,336
L,71000,2460.2
L,54200,3250
L,54200,325
L,47301,30000
L,62050,490
P,47500,2400
L,47810,2454
L,,238
P,62250,900
L,58100,20172.6
L,43000,18000
P,62300,520
P,43650,6000
L,68000,1045.55
L,47000,11405
L,,330
P,55100,200
L,60000,5000
P,62502,400
L,54000,1200
L,59200,108
P,55100,180
L,,18000
L,50490,4500
P,,100
P,43000,120
P,59200,1650
P,53300,2000
L,43650,20800
L,54000,50000
L,46000,1204.08
L,46400,2800
P,47810,3600
L,40000,1600
L,50490,50000
L,40100,7125
L,70450,1200
P,47301,1800
L,55100,1000
P,57100,100
P,48010,1440
P,47100,6963.03
P,56000,7200
L,,240
L,57000,260
P,43000,7700
P,60000,200
P,56000,1490
L,55100,15000
P,52200,3360
P,54200,3000
P,51200,41800
P,42610,1610
L,48020,4200
P,,600
L,47130,600
P,52100,500
P,51200,1800
L,43200,3000
L,54000,1200
L,54200,500
L,71450,11128.15
P,57100,500
L,52100,1300
P,48020,1430
P,60000,100
P,53200,1080
P,68000,3000
P,62050,750
P,43200,5453.4
L,43000,7800
,68100,2500
P,43000,1000
P,51200,1150
P,48000,2250
P,68100,616
P,53100,2100
L,47100,18000
P,81400,1200
L,44020,450
P,62150,3600
P,53000,1201
P,43200,1700
P,87000,240
L,50490,1500
P,40170,3000
,54000,1200
P,68000,12000
L,43000,7800
P,54200,1605
L,62250,1920
P,55100,2472
P,62300,120
L,68000,6198.32
P,53100,7031.25
L,53000,4300
L,72000,1200
P,56000,120
P,,600
P,47301,6020
L,47301,1440
L,50480,564
P,50480,300
P,68000,10800
L,87000,480
P,,1824
P,48200,744
L,,144
L,,576
P,60000,100
L,48020,1030
P,45800,276
L,63200,1100
L,43000,720
P,54000,3495
L,68000,16500
P,56000,800
P,68100,700
L,68100,1695
,56100,2
P,8000,770
L,41050,600
L,32000,1200
P,48050,2450
P,43300,6000
P,,372
P,48000,1000
P,68100,2760
P,53300,4000
P,52100,500
L,26600,1800
L,68000,2520
P,58200,3946
P,56100,1114
P,43300,2210
P,43100,440
P,,27
P,59200,600
P,68000,12000
P,47100,6000
P,43000,350
L,43200,150
P,68000,2738
P,47000,4600
P,53100,650
L,,2545
L,,516
P,43200,24000
P,68000,19114
P,54200,4200
P,51000,800
L,43300,22720
L,55100,10000
P,68000,2000
L,57000,768
L,,36000
L,40460,910
P,47620,250
P,47110,660
P,54200,2100
P,53300,21175
L,6000,240
P,68000,2400
P,53100,967
P,68100,1000
L,40150,225
P,60000,1170
P,47800,600
P,55100,648
L,43650,737
P,68100,2900
L,53100,2700
P,51100,1680
L,52000,2700
P,53200,20
L,68000,6300
P,68000,2584.85
L,40150,60458.05
L,57000,7600
P,54200,260
P,47301,2346
L,43800,1800
L,53300,42000
P,53300,24750
P,52100,500
L,43650,1750
L,62300,473
P,68000,600
P,68000,5000
,56100,3395.2
L,,1100
L,,725
L,59200,7700
L,40150,17224.8
P,54100,1200
P,47500,2000
L,53300,5000
L,50300,5000
P,53100,10000
L,56000,492
P,55100,1440
L,44300,28599.45
P,60000,2016
P,62300,300
L,,9600
P,54000,10000
L,62502,300
P,58200,10500
P,56100,840
P,68000,8000
L,68000,1968
P,15050,220
P,62506,780
P,68000,2800
L,71800,3240
L,43200,1300
L,47500,880
L,47620,8000
P,21600,456
P,68100,1750
L,47301,2400
L,68000,480
L,68100,700
L,20400,6329
L,47620,20400
L,68000,8202
L,53300,5550
L,56000,900
P,54200,200
L,54000,7500
L,53300,4500
L,43100,240
P,51200,510
L,56100,9575
L,47100,8000
P,56000,6000
L,,7635
P,62150,571
P,54200,132
P,43000,1500
P,51000,1560
L,48300,2500
P,59000,25500
L,,5200
L,54000,6500
L,47500,950
P,68000,1200
P,60000,1667.1
P,57000,480
P,57000,492
P,53000,1500
L,51200,31440
P,60000,2150
L,,286
L,47100,200
L,57000,842.4
L,68100,1000
L,54200,82935.8
P,54200,1200
P,47810,2450
L,,116
P,57000,2220
P,53100,12510
L,50300,26960
L,56000,18559.46
L,47800,6000
L,58000,5640
L,55100,3100
L,52200,10065
L,62050,57700
L,54200,23473.39
L,40000,5400
P,56100,50
L,47000,7500
P,55100,2768
L,56100,516
P,53300,204
P,46000,432.52
P,47300,4025
L,56100,350
L,56100,1070.04
P,56100,3000
L,43000,13816
P,53100,364
L,,1800
P,43800,1200
L,50490,1000
P,54200,7730
P,70450,360
P,78000,1320
L,44200,500
L,43200,1620
L,40170,1100
P,43000,3000
P,68100,726
L,,140
P,,270
L,53300,1173
L,62050,2600
P,87000,1800
L,56100,350
P,,21070.27
L,53200,52178.55
L,71800,1690
P,16800,1320
P,,4010
L,51100,1560
L,6000,40
L,17500,120
L,34000,156
P,,160
P,55300,10780
P,68100,2000
P,53300,300
L,62520,4500
L,55100,500
P,,712.3
L,55100,6000
L,,720
P,68100,260
L,62250,300
L,,330
L,43800,1900
L,47500,1650
L,62500,453
P,47120,1000
L,56000,2000
P,62250,5000
P,54200,1000
P,68100,220
P,47100,100
P,40100,16200
P,,1800
P,59100,6700
L,53100,100000
P,51000,250
L,54200,10000
P,46100,2750
L,34300,6672
L,40470,6770
L,60000,3000
P,43650,2800
L,55100,1116
L,55100,2100
L,48000,16500
P,43000,1430
P,43200,13000
L,50300,1000
P,43300,9600
L,51200,1220
L,56000,2400
L,,1800
P,44300,7200
P,54200,12250
L,,6000
L,43650,64216.8
P,42700,804
P,68000,2400
L,47301,600
L,40200,12000
L,50480,24000
P,51000,21922.98
P,68100,1200
P,,5500
L,68100,1000
P,30020,2249.63
P,,120
P,58100,1680
L,55100,7
P,47301,110796
P,,1300
P,53000,1990
P,51000,4554
L,55100,8381
P,40150,4800
L,40160,68600
P,57100,3250
P,55100,1256
L,53100,6992.98
L,43200,600
P,53100,12000
L,68100,120
P,,730
P,56000,504
P,40150,28933.09
L,68100,645
P,68000,1727.2
P,55200,300
P,68000,12000
P,43000,600
L,68000,1400
L,77100,18000
P,86400,1982
P,53100,550
P,87008,657
L,84000,9288
L,43000,5700
L,47000,3004.95
P,51000,1500
P,43100,4000
L,50460,3346
L,,700
P,50300,1105
L,48020,242
P,52200,1000
L,50480,500
L,58200,3000
L,43650,3105
P,40150,1368
L,71450,26520
P,62300,4000
P,43000,564
L,43200,11000
P,48200,5215
L,68100,3000
P,,360
L,43100,50
P,,180
P,,19
P,60000,20
P,43300,3100
L,56000,20767.41
P,51000,600
P,87027,960
L,60250,187
P,30020,2000
P,53100,1440
L,43300,6000
L,47100,540
P,,4800
L,48000,1880
P,,1430
L,43000,1420
P,68100,1200
P,68000,5502.9
P,60000,1200
L,41100,2680
L,47610,1200
P,54200,720
L,51000,210
P,40470,3950
P,68000,650
P,68100,5488
L,53100,32000
L,40150,15600
P,68000,2200
L,55100,720
P,,2400
L,68000,1794
P,68000,9777.75
P,68000,50000
P,40000,3500
L,43900,11200
P,59200,7030
P,,1800
L,43200,594
P,51100,1200
P,,600
L,40150,22000
L,60000,5500
P,60502,1170
L,6900,275
L,51000,600
P,68100,204
L,41100,1704.3
L,68000,74976
P,54200,1454
L,,22
P,55100,7200
P,32800,60
L,62050,7800
L,21030,220
L,46000,1680
L,93050,11050
L,43000,1536
P,57000,540
P,31000,600
P,53000,550
L,,2064
L,43650,9144.15
P,,2400
L,55100,678
,68100,1066
L,68100,35
P,43000,1950
L,68100,420
P,50050,13407.41
L,68000,120
L,56000,2050
P,41200,6000
P,68000,600
L,47600,880
,,45500
L,68000,1000
P,51000,1037
L,62500,9050
L,52200,14750
L,54200,3600
L,68100,3094
P,56100,1500
L,43000,13390
P,52100,500
P,47810,2515
P,80100,2200
L,43300,8000
P,40400,226.2
P,53100,7200
L,43500,1532.27
L,43000,4060
P,48000,2640
P,48000,1500
L,43200,33000
P,51200,1200
L,,550
P,47810,34545
L,53100,19800
L,93400,600
L,47300,3275
P,68100,2461.82
L,,864
P,40150,3696
L,,6250
P,47000,3110
P,56000,1900
L,45010,354
L,47000,4080
L,,3
P,40150,1500
L,68100,550
P,53300,974
L,47500,33896.6
L,46000,12528.45
L,43000,300
P,68000,1800
P,57100,12000
L,40150,29000
L,51000,895
P,68100,633.9
P,43100,3000
L,,2000
L,43000,72000
L,50400,2305
L,43650,17733.35
P,68000,300
L,,2600
P,43650,2400
P,,769.2
P,56100,3200
P,,420
P,40150,390
P,43200,2640
P,52100,1140
P,43000,1200
L,40300,720
L,48000,1846
L,43650,2100
P,56000,2000
L,47000,500
L,70400,2050
L,40000,7800
L,40300,2200
L,57000,380
,,11000
P,68100,19200
P,57000,6000
L,68100,29100
P,43000,3900
L,47500,3216
L,40160,120000
P,40150,4200
P,68100,4100
P,43000,4200
L,54200,676
L,68000,69705.86
L,40000,3000
L,53100,687
L,43500,19929
L,68100,4200
L,,120
L,68100,900
L,47000,420
L,,2900
L,53100,13734
P,53300,300
P,44010,480
L,43300,7150
L,47100,13753.37
L,68100,1542
P,62250,2050
L,68100,1000
L,68100,3325
P,62000,3900
L,,6600
L,50100,7
P,47810,90000
L,43900,21684
,53300,56
P,59200,2500
L,46000,6500
P,68100,410
L,86000,1440
L,53030,4650
P,52100,1800
L,47800,41853.97
P,54200,252
L,68100,1800
P,68100,4300
L,,1125
P,,600
L,48000,1500
P,,65
P,,630
L,47610,640
P,70300,6642.88
L,58100,18000
L,50480,1300
P,43900,1200
L,55100,1200
L,47100,1500
P,68000,6000
,50350,200
P,62150,1500
P,52200,4050
L,68100,2750
P,51100,1772
L,56000,860
P,46000,625
P,81440,60000
L,54200,34452
L,62300,775
L,42610,1100
L,43300,2400
P,54200,1300
L,55100,5400
L,56000,1300
L,55100,770
L,,10416.4
L,40100,18172
L,68000,400
P,47000,1700
P,48020,2400
L,46000,550
P,53200,3000
P,62250,1840
P,53000,858.35
L,47650,2600
P,43500,120
P,48020,20000
L,68100,5040
L,43300,1630
P,50300,1800
L,47400,1963
P,70400,1196
L,48000,26184
L,56000,1000
P,40160,1200
P,12200,110
L,,14000
L,47100,1750
L,43900,13200
P,68000,660
L,47500,840
L,44010,500
P,68000,6000
L,62250,9000
L,62000,260
P,,120
P,48300,1450
,56100,220
P,,1850
P,55100,5320.71
P,43300,239.05
P,53300,1562
L,43000,3550
L,42100,6000
L,68000,550
L,40150,720
L,47650,650
L,55100,3952
P,43560,600
P,68100,2750
P,43200,1400
L,68000,5040
P,54200,4800
P,,2160
P,68000,2217
P,68000,20
L,87000,63479.33
P,43300,2550
P,47100,54
P,59200,1800
P,43000,3000
L,,60
P,59200,150
P,47180,600
P,68100,260
L,88200,1200
L,40150,2400
L,43650,500
L,42600,600
P,51200,600
L,43650,9000
P,68000,3375
L,62300,860
L,48020,3338.5
L,16450,120
P,43200,3000
P,28000,600
L,40150,3425
L,,465
P,52100,14373.67
P,50400,4400
L,43300,2400
P,51000,1831.42
,,2535
P,47000,480
L,51100,650
P,53100,37
,,312
P,,120
P,56000,1122
P,43000,3000
P,70300,4368
L,48020,840
L,51100,426
P,62300,400
L,53300,26077.93
P,51200,3500
L,,2679.6
,68100,1950
P,56000,2250
L,43000,39600
,68100,120
L,50480,4000
P,,3900
L,47000,6744
L,43000,1200
L,,2404.2
P,16450,3000
P,59200,2300
L,36000,960
L,84000,3500
P,68000,500
L,40150,1360
P,47410,6342
P,43000,1702
L,87000,150
L,40000,1800
L,43000,600
P,68100,1950
L,40170,1200
L,40000,2000
P,52000,3250
P,,120
P,43000,1200
L,59200,60
L,62300,2650
L,56000,1471.82
P,,110
P,,1600
P,62500,120
L,43300,4560
L,50490,1000
P,87000,4000
L,43900,1200
P,43000,1829.16
P,43200,1257
P,11950,336
L,43900,1400
L,68100,600
P,47100,1596
L,47000,726
P,85000,156
P,,828
L,,1701
L,43000,754
P,56000,2100
P,47100,1491
L,,3600
L,46150,600
L,,100
L,68000,3000
L,40150,5000
L,47100,1830
L,68000,165
L,47810,24000
P,68100,264
L,40100,24990
P,68000,3000
P,53300,6000
P,,396
L,68000,500
P,41050,850
L,,360
L,50480,585
P,60000,2960
P,43100,600
L,40150,9600
L,88000,330
P,57000,1250
L,48020,720
L,52200,3900
L,,516
P,55100,3000
L,,14400
P,,150
L,48000,40
P,62300,1126
L,42610,3606.38
P,47810,18904
L,47180,6000
L,26400,600
L,43200,3600
L,47830,1116
L,16800,96
P,50400,3000
L,43000,4000
L,62250,3033
P,16010,96
P,53300,5400
L,68100,4600
P,41000,3600
L,62250,2700
L,43000,2899
P,52000,900
P,43000,840
P,62250,1080
,54200,8250
P,42700,1100
P,56000,663
L,32000,5695
P,,9600
P,47620,2400
L,43500,2695.35
P,68100,1200
P,43300,1800
P,68100,935
P,26070,3600
L,,84
L,,84
L,47120,9320
L,47301,3960
L,47000,1000
L,68100,390
L,16800,36
L,68100,720
P,68000,4800
P,62500,1300
L,52200,430
P,43000,25
P,58200,5874
P,50000,4400
P,60000,8810
L,,1440
L,62250,4235
L,43300,200
L,26100,120
P,53000,2800
L,55100,1250
L,53000,1095
P,68100,550
P,50603,1750
L,68100,480
L,43000,732
L,47100,1464
P,43800,348
L,68100,312
P,68000,1248
L,43000,960
P,56000,18
P,54200,2300
P,56100,1200
P,50088,3100
L,,1560
L,68100,720
P,5200,3500
L,47100,1000
L,34300,1800
P,68000,1705
P,56100,1601
P,56000,715
P,43200,1680
P,43300,2335
L,43300,492
P,68000,3847.45
L,,7200
L,42300,4000
L,48010,2400
L,71760,650
L,53100,2035
P,43200,2600
P,,2340
P,62050,2070
L,40160,73200
P,56000,228
P,56000,600
P,14400,2725.38
L,50490,3260
L,68100,3250
L,55100,15
L,44300,700
L,43300,1368
P,68000,1650
L,52000,660
L,43000,1800
P,43300,2350
P,9200,780
P,22300,416
P,59200,1441
P,43000,2490
P,68100,700
P,68000,1800
L,68000,3820
P,50420,360
L,56000,11700
P,,264
L,51000,1421.12
P,47301,600
P,48010,1650.2
L,50480,840
P,,1355
